,CPY,RPY,author,journal,num_cites
454,1957,1949.0,Reichenbach H,THEORY PROBABILITY,1
455,1957,1952.0,Gardiner P,NATURE HIST EXPLANAT,3
456,1957,1951.0,Fizeau H,CR HEBD ACAD SCI,1
457,1957,1933.0,Bernardelli H,GRUNDLAGEN OEKONOMIS,1
458,1957,,Zilsel E,PHYSICS PROBLEM HIST,1
459,1957,,Lindsay,F PHYSICS,1
460,1957,1938.0,Dewey J,LOGIC THEORY INQUIRY,1
461,1957,1945.0,Born M,ATOMIC PHYSICS,1
462,1957,1955.0,Edwards P,LOGIC MORAL DISCOURS,1
463,1957,1802.0,Lavoisier A,ELEMENTS CHEM,1
464,1957,1947.0,Debroglie L,PHYSIQUE MICROPHYSIQ,1
465,1957,1955.0,Yukawa H,SCIENCE,1
466,1957,1942.0,Hempel C G,J PHILOS,1
467,1957,1929.0,Whitehead A N,AIMS ED,1
468,1957,1893.0,Mach E,SCI MECHANICS,1
469,1957,1955.0,Labarre W,HUMAN ANIMAL,1
470,1957,1956.0,Revesz G,ORIGINS PREHISTORY L,1
471,1957,1929.0,Weyl H,RICE I PAMPHLET,1
472,1957,1905.0,Hilbert D,MONIST,1
473,1957,1952.0,Boole G,STUDIES LOGIC PROBAB,1
474,1957,1656.0,Hobbes,ELEMENTARY PHILOS,1
475,1957,1955.0,,SEMANTICA,1
476,1957,1956.0,Gibbs,BRIT J PHILOS SCI,1
477,1957,1936.0,Copeland Ah,PREDICTIONS PROBABIL,1
478,1957,1951.0,Bachelard G,ACTIVITE RATIONALIST,1
479,1957,1939.0,Bohr N,QUANTUM ACTION NOYAU,1
480,1957,1946.0,Weyl H,AM MATH MONTHLY,1
481,1957,1929.0,Whitehead A N,PROCESS REALITY,1
482,1957,1950.0,Kamke E,THEORY SETS,1
483,1957,1926.0,Demorgan A,FORMAL LOGIC,1
484,1957,1889.0,Bergson H,THESIS,1
485,1957,1956.0,Lachman Sj,F SCI,1
486,1957,1953.0,Grunberg E,CANADIAN J EC POLITI,1
487,1957,1956.0,Alexander H G,LEIBNIZ CLARKE CORRE,1
488,1957,1949.0,Niebuhr R,FAITH HIST,1
489,1957,1949.0,Herskovits M,MAN HIS WORKS,1
490,1957,1955.0,Simon H,PHILOS SCI       JUL,1
491,1957,1954.0,Thrall Em,DECISION PROCESSES,1
492,1957,,Rotta P,N CUSANO,1
493,1957,1949.0,Linsky L,PHILOS SCI,1
494,1957,1947.0,Bergmann G,AM J PHYSICS,1
495,1957,1914.0,Dilthey Wilhelm,GESAMMELTE SCHRIFTEN,1
496,1957,1947.0,Demos R,PHILOS SCI,1
497,1957,1914.0,Borel E,THEORIE FONCTIONS,1
498,1957,1957.0,Ladd J,STRUCTURE MORAL CODE,1
499,1957,1953.0,Born Max,PHILOS Q,1
500,1957,1924.0,Brouwer Lej,MATH ANN,1
501,1957,1950.0,Quine W,METHODS LOGIC,1
502,1957,1954.0,,REV VENEZOLANA SINTE,1
503,1957,1932.0,Malinowksi B,SEXUAL LIFE SAVAGES,1
504,1957,1952.0,Goodman N,PHILOS STUDIES   DEC,1
505,1957,1956.0,Lande A,BRIT J PHILOS SCI,1
506,1957,1947.0,Conant James B,UNDERSTANDING SCI,1
507,1957,1952.0,Nagel E,SCI MONTHLY,1
508,1957,1952.0,Firth R,SCI LANGUAGE HUMAN R,1
509,1957,1947.0,Pitts Walter,BULL MATH BIOPHYS,1
510,1957,1955.0,Debeauregard Oc,FEB LECT I H POINC P,1
511,1957,1926.0,Malinowksi B,MYTH PRIMITIVE PSYCH,1
512,1957,1940.0,Church Alonzo,B AM MATH SOC,1
513,1957,1954.0,Macdonald M,PHILOS ANAL,1
514,1957,1955.0,Grunbaum A,AMERICAN JOURNAL OF PHYSICS,1
515,1957,1957.0,Gibbs,NUCLEAR PHYSICS,1
516,1957,1946.0,*Soc Sci Res Counc,THEOR PRACT HIST STU,1
517,1957,1953.0,Friedman M,ESSAYS POSITIVE EC,1
518,1957,1956.0,Hutchison Tw,SO EC J,1
519,1957,1928.0,Kant I,KANTS CRITIQUE TELEO,1
520,1957,1947.0,Conant Jb,UNDERSTANDING SCI,1
521,1957,1956.0,Goldhaber M,SCIENCE,1
522,1957,1948.0,Russell B,HUMAN KNOWLEDGE ITS,1
523,1957,1956.0,Carnap R,METHODOLOGICAL CHARA,1
524,1957,1953.0,Takabayasi T,PROG THEOR PHYS,1
525,1957,1956.0,Dodd Sc,UNPUB SEP DETR ASS M,1
526,1957,1915.0,Schiller Fcs,MIND,1
527,1957,1952.0,Stern Aw,SCIENCE,1
528,1957,1956.0,Vonmises R,POSITIVISM,1
529,1957,1955.0,Debroglie L,PHYSICS MICROPHYSICS,1
530,1957,1956.0,Hoyle F,SCIENCE,1
531,1957,,Caws P,UNPUB ROLE DEFINITIO,1
532,1957,1954.0,,PASSIV STUDIE GEISTE,1
533,1957,1940.0,Einstein A,JC MAXWELL COMMEMORA,1
534,1957,20.0,Feigl H,TH CENTURY PHILOS,1
535,1957,1936.0,Bridgman Pw,NATURE PHYSICAL THEO,1
536,1957,1954.0,Ginsberg A,PSYCHOL REV,1
537,1957,1937.0,Margenau H,PHILOS SCI,1
538,1957,1931.0,,WELTANSCHUUNGSLEHRE,1
539,1957,,Vonbertalanffy L,PHILOS SCI,1
540,1957,1648.0,Wilkins,MATH MAGICK,1
541,1957,1956.0,Frame G,AM J PHYSICS,1
542,1957,1872.0,Grote George,ARISTOTLE,1
543,1957,1955.0,Monsarrat Kw,HUMAN THINKING,1
544,1957,1947.0,Northrop Fsc,LOGIC SCI HUMANITIES,1
545,1957,1934.0,Newton I,MATH PRINCIPLES NATU,1
546,1957,,Grunbaum A,KRITIK FORTBILDUNG R,1
547,1957,1952.0,Levy M J,STRUCTURE SOC,1
548,1957,1957.0,Menger K,BASIC CONCEPTS MATH,1
549,1957,1933.0,Levy Hyman,UNIVERSE SCI,2
550,1957,1952.0,Campbel N,WHAT IS SCI,1
551,1957,1939.0,Joachim Hh,NATURE TRUTH,1
552,1957,1956.0,Hochberg H,PHILOS SCI,1
553,1957,1955.0,Heisenberg W,NIELS BOHR DEVELOPME,1
554,1957,1956.0,Hicks Jr,REVISION DEMAND THEO,1
555,1957,1919.0,Russell B,MONIST,3
556,1957,1956.0,Lande A,AMERICAN JOURNAL OF PHYSICS,1
557,1957,,Aristotle,METAPHYSICA,1
558,1957,,Aristotle,CATEGORIES B,1
559,1957,1950.0,Delgado Rr,INTRO UNA FILOSOFIA,1
560,1957,1909.0,James W,PLURALISTIC UNIVERSE,1
561,1957,1957.0,Jeffreys H,SCI INFERENCE,1
562,1957,1931.0,Peirce C S,COLLECTED PAPERS CS,1
563,1957,1908.0,Ross Wd,WORKS ARISTOTLE TRAN,1
564,1957,1956.0,Hourani G F,ETHICAL VALUE,1
565,1957,,Whitehead,CONCEPT NATURE,1
566,1957,1947.0,Lewis Ci,ANAL KNOWLEDGE VALUA,1
567,1957,1955.0,Schoeffler S,FAILURES EC DIAGNOST,1
568,1957,1729.0,Newton I,MATH PRINCIPLES NATU,1
569,1957,1956.0,Reichenbach H,DIRECTION TIME,1
570,1957,1936.0,,PHILOS SCI,1
571,1957,1910.0,Bergson H,TIME FREE WILL,1
572,1957,1944.0,Cassirer E,ESSAY MAN,1
573,1957,,Plato,PHILEBUS,1
574,1957,1952.0,Linsky,SEMANTICS PHILOS LAN,1
575,1957,,Methodos,V5,1
576,1957,1955.0,Korner S,CONCEPTUAL THINKING,1
577,1957,1955.0,Maziarz Ea,PHILOS MATH,1
578,1957,1944.0,Hartmann N,FORSCHUNGEN FORTSCHR,1
579,1957,,Mates B,SYNONYMITY,1
580,1957,1952.0,Whorf Benjamin Lee,COLLECTED PAPERS MET,1
581,1957,1949.0,Bourbaki N,J SYMBOLIC LOGIC,1
582,1957,1947.0,Sommer L,SCHWEIZERISCHE Z VOL,1
583,1957,1953.0,Freistadt H,SCI SOC,1
584,1957,1920.0,Einstein A,RELATIVITY SPECIAL G,1
585,1957,,Janossy,DTSCH Z PHILOS,1
586,1957,1941.0,Curry H B,J SYMBOLIC LOGIC,1
587,1957,1952.0,Janossy L,ACTA PHYS HUNG,1
588,1957,,Plato,REPUBLIC,1
589,1957,1953.0,Rosenfeld L,163 SCI PROGR,1
590,1957,1955.0,Bergmann G,METAPHYSICS LOGICAL,1
591,1957,1949.0,Mises,HUMAN ACTION,1
592,1957,1936.0,Kretschmer E,PHYSIQUE CHARACTER,1
593,1957,1923.0,Cassirer E,SUBSTANCE FUNCTION,1
594,1957,1954.0,Bergmann G,CURRENT TRENDS PSYCH,1
595,1957,1948.0,Lester R,AM EC REV,1
596,1957,1951.0,Curry H B,OUTLINES FORMALIST P,1
597,1957,1940.0,Russell B,INQUIRY MEANING TRUT,1
598,1957,1926.0,Piaget J,LANGUAGE THOUGHT CHI,1
599,1957,1937.0,Carnap Rudolf,LOGICAL SYNTAX LANGU,1
600,1957,1953.0,Debroglie L,MECANIQUE ONDULATOIR,1
601,1957,1950.0,Wein H,ARCH RECHTS SOZIALPH,1
602,1957,1935.0,Julio S,REV OCCIDENTE MADRID,1
603,1957,1865.0,Coleridge,FRIEND,1
604,1957,1955.0,Machlup F,SO EC J,1
605,1957,1929.0,Russell B,OUR KNOWLEDGE EXTERN,1
606,1957,1925.0,Malinowksi B,SCI RELIG REALITY,1
607,1957,1955.0,Salmon Wc,PHILOS SCI       JUL,1
608,1957,1955.0,Allport G W,BECOMING BASIC CONSI,1
609,1957,1953.0,Braithwaite Rb,SCI EXPLANATION,1
610,1957,1938.0,Valery P,VARIETE IV,1
611,1957,1953.0,Braithwaite Rb,SCIENTIFIC EXPLANATI,1
612,1957,1933.0,Jeans James,NEW BACKGROUND SCI,1
613,1957,1927.0,Bridgman Pw,LOGIC MODERN PHYSICS,1
614,1957,1953.0,Copi Im,INTRO LOGIC,1
615,1957,1952.0,Reiser Ol,PHILOS SCI,1
616,1957,1953.0,Marschak J,COWLES COMMISSION MO,1
617,1957,1950.0,Caws P,THESIS YALE U,1
618,1957,1955.0,Benjamin Ac,OPERATIONISM,1
619,1957,1913.0,Rotta P,CLASSICI FILOSOFIA M,1
620,1957,1867.0,Mill John Stuart,EXAMINATION W HAMILT,1
621,1957,1953.0,Janossy,ANN PHYSIK,1
622,1957,1953.0,Spence Kw,J GEN PSYCHOL,1
623,1957,1955.0,Grunbaum A,AM J PHYS,1
624,1957,1947.0,Helson H,AM J PSYCHOL,1
625,1957,1932.0,Price Hh,PERCEPTION,1
626,1957,1936.0,Mckie D,A LAVOISIER,1
627,1957,,Aristotle,DIVINATION SOMNUM,1
628,1957,1928.0,Hilbert D,GRUNDLAGEN MATH,1
629,1957,1956.0,Weiss P,REV PHILOS PHENOMENO,1
630,1957,1913.0,Brouwer Lej,B AM MATH SOC,1
631,1957,1950.0,Popper Karl,OPEN SOC ITS ENEMIES,1
632,1957,1954.0,Ludwig G,GRUNDLAGEN QUANTENME,1
633,1957,1930.0,Sombart W,DREI NATIONALOKONOMI,1
634,1957,1954.0,Copi I M,J PHILOS,1
635,1957,1946.0,Gonseth F,GEOMETRIE PROBLEME E,1
636,1957,1941.0,Tarski A,INTRO LOGIC,1
637,1957,,Hochberg H,IN PRESS PHILOS PHEN,1
638,1957,1909.0,Von Uexkull J,UMWELT INNENWELT TIE,1
639,1957,1953.0,Lande A,PHILOSOPHY SCI,1
640,1957,1953.0,Macbeath A,EXPT LIVING,1
641,1957,,Stebbing S,MODERN INTRO LOGIC,1
642,1957,1954.0,,SCI MONTHLY      OCT,1
643,1957,1952.0,Bohm D,PHYS REV,2
644,1957,1914.0,Demorgan A,OPEN COURT,1
645,1957,1918.0,Wicksteed Ph,PALGRAVES DICT POLIT,1
646,1957,1948.0,Spence Kw,PSYCHOL REV,1
647,1957,1949.0,Weyl H,PHILOS MATH NATURAL,1
648,1957,1940.0,Boole G,LAWS THOUGHT,1
649,1957,1924.0,,EINLEITUNG PHILOS LE,1
650,1957,1951.0,Jensen E,MYTHUS KULT NATURVOL,1
651,1957,1953.0,Plessner,SYMPHILOSOPHEIN,1
652,1957,,Einstein A,RELATIVITY SPECIAL G,1
653,1957,1953.0,Kroeber Al,PERSPEKTIVEN,1
654,1957,1941.0,Infeld L,QUEST,1
655,1957,1945.0,Bell E T,DEV MATH,1
656,1957,1938.0,Smith Hb,LOGIC ART SYMBOLS,1
657,1957,1944.0,Reichenbach H,PHILOS F QUANTUM THE,1
658,1957,1916.0,,ANN PHYK,1
659,1957,1954.0,Brodbeck M,PHILOS SCI,2
660,1957,1954.0,Feuer Lewis S,J PHILOS,1
661,1957,1947.0,Frank P,EINSTEIN HIS LIFE TI,1
662,1957,1953.0,Hempel Carl Gustav,READINGS PHILOS SCI,1
663,1957,1936.0,Lenzen V,ERKENNTNIS,1
664,1957,1953.0,Walter G W,LIVING BRAIN,1
665,1957,1951.0,Vonmises R,WAHRSCHEINLICHKEIT S,1
666,1957,1903.0,Yule Gh,BIOMETRIKA,1
667,1957,1916.0,Dewey J,ESSAYS EXPT LOGIC,1
668,1957,1901.0,Yule Gu,PHILOS T R SOC LOND,1
669,1957,1955.0,Margenau H,PHYSICS TODAY,1
670,1957,1953.0,Lande A,SCI PAPERS,1
671,1957,1956.0,Ayer A J,REVOLUTION PHILOS,1
672,1957,1955.0,Allport Fh,THEORIES PERCEPTION,1
673,1957,1955.0,Bunge M,BRIT J PHILOS SCI,1
674,1957,,Hempel Cg,FUNDAMENTALS CONCEPT,1
675,1957,1954.0,Reiser Ol,SCIENTIA,2
676,1957,1937.0,Partington J,ANN SCI,1
677,1957,1932.0,Nordenskiold E,HIST BIOL,1
678,1957,1934.0,Hogbin H Ian,LAW ORDER POLYNESIA,1
679,1957,1950.0,Chisholm Rm,PHILOS ANAL,1
680,1957,1953.0,Feigl H,READINGS PHILOS SCI,1
681,1957,,Aristotle,PHYSICA,1
682,1957,1890.0,Wallace W,LIFE SCHOPENHAUER,1
683,1957,1896.0,James W,WILL BELIEVE OTHER E,1
684,1957,1954.0,Dittmer K,ALLGEMEINE VOLKERKUN,1
685,1957,1941.0,Hartmann N,BLATTER DTSCH PHILOS,1
686,1957,1951.0,Myhill J,J SYMBOLIC LOGIC,1
687,1957,1950.0,Homans G C,HUMAN GROUP,1
688,1957,1950.0,Bruner Js,PERCEPTION PERSONALI,1
689,1957,1952.0,Takabayasi T,PROG THEOR PHYS,1
690,1957,1932.0,Bridgman Pw,LOGIC MODERN PHYSICS,1
691,1957,1928.0,Carnap R,LOGISCHE AUFBAU WELT,1
692,1957,1927.0,Lenin Vi,MATERIALISM EMPIRIOC,1
693,1957,1954.0,Frank Pg,SCI MON,1
694,1957,1918.0,Russell B,MONIST,1
695,1957,1892.0,Jevons W S,PRINCIPLES SCI,1
696,1957,1955.0,Von Neumann John,MATH FDN QUANTUM MEC,1
697,1957,1936.0,Malinowksi B,F FAITH MORALS,1
698,1957,1951.0,Delaplace Ps,PHILOS ESSAY PROBABI,1
699,1957,1949.0,,Z PHIL FORSCHUNG,1
700,1957,1937.0,Waters Rh,J GENERAL PSYCHOL,1
701,1957,1936.0,Lewin K,PRINCIPLES TOPOLOGIC,1
702,1957,1956.0,Carroll J B,LANGUAGE THOUGHT REA,1
703,1957,1950.0,,MERKUR,1
704,1957,1946.0,Morris Charles,SIGNS LANGUAGE BEHAV,1
705,1957,1921.0,Russell B,MYSTICISM LOGIC,1
706,1957,1699.0,Keill,EXAMINATION BURNETS,1
707,1957,,Krebs N,CARDINAL CUSA,1
708,1957,1950.0,Carnap R,LOGICAL F PROBABILIT,1
709,1957,1957.0,Boas G,DOMINANT THEMES MODE,1
710,1957,1943.0,,ORIGENES CIVILIZACIO,1
711,1957,1943.0,Russell B,PRINCIPLES MATH,1
712,1957,1948.0,Destouchesfevrip,DIALECTICA,1
713,1957,1943.0,Hull Cl,PRINCIPLES BEHAVIOR,1
714,1957,1956.0,Dubarle D,SCI HUMANISM CHRISTI,1
715,1957,1955.0,Lande A,F QUANTUM THEORY STU,2
716,1957,1928.0,Bohr N,NATURE,1
717,1957,1956.0,Carnap R,MINNESOTA STUDIES PH,1
718,1957,1955.0,Cyert Rm,AM EC REV,1
719,1957,1932.0,Planck M,IS SCI GOING,1
720,1957,1953.0,Debroglie L,PHYSIQUE QUANTIQUE R,1
721,1957,,Bohr N,ATOMIC THEORY DESCRI,1
722,1957,1949.0,Hempel Cg,READINGS PHILOS ANAL,1
723,1957,1953.0,Levenstein A,ANTIOCH REV,1
724,1957,,Philos Geschichte,P101,1
725,1957,1936.0,Schlick M,ERKENNTNIS,1
726,1957,1949.0,Feigl Herbert,READINGS PHILOS ANAL,1
727,1957,1952.0,Heimsoeth H,N HARTMANN DENKER WE,1
728,1957,1896.0,,MATIERE MEMOIRE,1
729,1957,1953.0,,3 INT EC PAP,1
730,1957,1952.0,Wisdom J,OTHER MINDS,1
731,1957,1908.0,Bucherer Ah,PHYSIKALISCHE ZEITSCHRIFT,1
732,1957,1927.0,Malinowksi B,SEX REPRESSION SAVAG,1
733,1957,1924.0,Dresden A,B AM MATH SOC,1
734,1957,1940.0,Werkmeister,PHILOS SCI,1
735,1957,1946.0,Kolmogoroff A,GRUNDBEGRIFFE WAHRSC,1
736,1957,1950.0,Margenau H,NATURE PHYSICAL REAL,3
737,1957,1937.0,Dingle H,SCI PHILOS,1
738,1957,,Lebesgue H,MESURE GRANDEURS,1
739,1957,1949.0,Hempel C G,READINGS PHILOS ANAL,1
740,1957,1949.0,Robertson,REV MODERN PHYSICS,1
741,1957,1947.0,Spengler O,HERACLITO,1
742,1957,1948.0,,PSYCHOL REV,1
743,1957,1954.0,Bergmann G,METHODOS,1
744,1957,,Copernicus N,MONETAE CUDENDAE RAT,1
745,1957,1935.0,Malinowksi B,CORAL GARDENS THEIR,1
746,1957,1947.0,Ortiz Fernando,CUBAN COUNTERPOINT T,1
747,1957,1952.0,Hartmann H,TOTENKULT IRLAND BEI,1
748,1957,1934.0,Carnap R,UNITY SCI,1
749,1957,1954.0,Ryle G,DILEMMAS,1
750,1957,1946.0,Lester Ra,AM EC REV,1
751,1957,1946.0,Northrop Fs,M EAST WEST,1
752,1957,1944.0,Halmos Pr,AM MATH MONTHLY,1
753,1957,1941.0,Bergmann G,PSYCHOL REV,1
754,1957,1934.0,Von Uexkull J,STREIFZUGE DURCH UMW,1
755,1957,1956.0,Heyting A,INTUITIONISM INTRO,1
756,1957,1948.0,Milne Ea,KINEMATICAL RELATIVI,1
757,1957,1947.0,Thurnwald Sr,AUFBAU SINN VOLKERWI,1
758,1957,1927.0,Pareto V,MANUEL EC POLITIQUE,1
759,1957,,Frank P,MODERN SCI ITS PHILO,1
760,1957,,Rothacker E,VIERKANDTFESTSCHRIFT,1
761,1957,1954.0,Aldrich Vc,PHILOS REV,1
762,1957,1927.0,Heisenberg W,ZEITSCHRIFT FUR PHYSIK,1
763,1957,1943.0,Ulam Sm,AM MATH MONTHLY,1
764,1957,1949.0,Kneale W,PROBABILITY INDUCTIO,1
765,1957,1929.0,Poincare H,F SCI,1
766,1957,1953.0,Wiener N,PHYS REV,1
767,1957,1944.0,Dugriffon,DETERMINISME LIBRE A,1
768,1957,1948.0,Kroeber Alfred,ANTHROPOLOGY,2
769,1957,1948.0,Wild J,INTRO REALISTIC PHIL,1
770,1957,1956.0,Morris Cw,VARIETIES HUMAN VALU,1
771,1958,1956.0,Moore E F,AUTOMATA STUDIES,1
772,1958,1950.0,Dabro A,EVOLUTION SCI THOUGH,1
773,1958,1905.0,Bernstein F,MATH ANN,1
774,1958,1950.0,Edel A,PHILOS THOUGHT FRANC,1
775,1958,1920.0,Harrow B,EMINENT CHEM OUR TIM,1
776,1958,1955.0,Lazerowitz Morris,STRUCTURE METAPHYSIC,1
777,1958,1952.0,Hospers J,READINGS ETHICAL THE,1
778,1958,1955.0,Mealy Gh,AT&T TECH J,1
779,1958,1954.0,Hartung Fe,PHILOS SCI,1
780,1958,,Carnap,LOGICAL F PROBABILIT,1
781,1958,1920.0,Kroeber Al,AM ANTHROPOL,1
782,1958,1954.0,Moon P,J FRANKLIN I,1
783,1958,1950.0,Carnap,LOGICAL F PROBABILIT,1
784,1958,1.0,Lawrence Dh,ST CHATTERLEY,1
785,1958,1938.0,Shafirkin V,POD ZNAMENEM MARKSIZ,1
786,1958,1931.0,Jorgensen J,TREATISE FORMAL LOGI,1
787,1958,1953.0,Kinsey Ac,SEXUAL BEHAVIOR HUMA,1
788,1958,1950.0,Stevens Ne,SCI MON,1
789,1958,1956.0,Schaffner B,2ND GROUP PROC T C G,1
790,1958,1921.0,Keynes J M,TREATISE PROBABILITY,1
791,1958,1935.0,Milne Ea,RELATIVITY GRAVITATI,1
792,1958,1956.0,Carnap R,BRIT J PHILOS SCI,1
793,1958,1935.0,Meyer A,KRIESENEPOCHEN WENDE,1
794,1958,1949.0,Bertalanffy L V,BIOL WELTBILD,1
795,1958,1953.0,Edel A,AM ANTHR,1
796,1958,1957.0,Morris C,LANGUAGE VALUE,1
797,1958,1954.0,,PHILOS SCI,1
798,1958,1940.0,Eigenson M,POD ZNAMENEM MARKSIZ,1
799,1958,1955.0,Barhillel Y,BJPS,1
800,1958,1952.0,Bachem A,PHILOS SCI,1
801,1958,1956.0,Barhillel Y,BRIT J PHILOS SCI,1
802,1958,1954.0,Whitrow Gj,BRIT J PHILOS SCI,1
803,1958,1925.0,Young Wh,P LOND MATH SOC,1
804,1958,1944.0,Johnson Fr,STUD PHILOL,1
805,1958,1920.0,Campbell Nr,PHYSICS ELEMENTS,1
806,1958,1954.0,Frenkelbrunswik E,J ABNORMAL SOCIAL PS,1
807,1958,1938.0,Linton Ralph,SCIENCE,1
808,1958,1954.0,Hoijer H,LANGUAGE CULTURE,2
809,1958,1954.0,,CAMBRIDGE J,1
810,1958,1950.0,,PHILOS PHENOMENOLOGI,1
811,1958,1957.0,Kuhn T S,COPERNICAN REVOLUTIO,1
812,1958,1933.0,Planck M,WEGE PHYSIKALISCHEN,1
813,1958,1956.0,Hall Ew,MODERN SCI HUMAN VAL,1
814,1958,1928.0,Fraenkel A,EINLEITUNG MENGENLEH,1
815,1958,1950.0,Gurevich Le,DOKLADY AKADEMII NAU,1
816,1958,1957.0,Curry Walter Clyde,MILTONS ONTOLOGY COS,1
817,1958,1951.0,Russell B,NEW HOPES CHANGING W,1
818,1958,1953.0,Dingle H,MONTHLY NOTICES ROYA,1
819,1958,1953.0,Kemeny J G,J SYMBOLIC LOGIC,2
820,1958,1957.0,Mcknight Jl,PHILOS SCI,1
821,1958,1956.0,Reiser Ol,PHILOS SCI,1
822,1958,1930.0,,IDENTITY REALITY,1
823,1958,1921.0,Kropotkin P,FAMOUS CHEM,1
824,1958,1951.0,Arrow K,SOCIAL CHOICE INDIVI,1
825,1958,1935.0,Margenau H,PHILOS SCI,2
826,1958,1942.0,Cassirer E,J PHILOS,1
827,1958,1954.0,Bernal,SCI HIST,1
828,1958,1957.0,Lasswell Hd,ETHICS,1
829,1958,1928.0,Young Wh,MATH GAZETTE,1
830,1958,1950.0,Wallach H,PERCEPTION PERSONALI,1
831,1958,1954.0,Engels F,ANTIDUHRING,1
832,1958,1957.0,Tornebohm H,FYSIK FILOSOFI ETT V,1
833,1958,1939.0,Lovejoy Ao,J PHILOS,1
834,1958,1956.0,Handy R,PHILOS SCI,1
835,1958,1956.0,Granger Gilles-Gaston,MATH SOCIALE MARQUIS,1
836,1958,1953.0,Hartman Rs,PERSPECTIVES PHILOS,1
837,1958,1956.0,Trofimow Ps,GEGEN PHILOS VERFALL,1
838,1958,1905.0,Olivier L,REV GENERALE SCI,1
839,1958,1937.0,Carnap R,PHILOS SCI,1
840,1958,1954.0,Hartman Rs,KANTSTUDIEN        2,1
841,1958,1956.0,Moon P,PHILOS SCI,1
842,1958,1932.0,Reichenbach H,ERKENNTNIS,1
843,1958,1957.0,Bergmann,PHILOS SCI,1
844,1958,1934.0,Adoratsky V,DIALECTICAL MATERIAL,1
845,1958,1958.0,Randall John Herman,NATURE HIST EXPERIEN,1
846,1958,1949.0,Benedict R,PATTERNS CULTURE,1
847,1958,1955.0,,BRIT J SOCIOLOGY,1
848,1958,1952.0,Bachem A,ACTA PSYCHOL,1
849,1958,1949.0,Gurzadian Ga,ASTRONOMICHESKII ZH,1
850,1958,1946.0,Ushenko Ap,POWER EVENTS,1
851,1958,1936.0,Boas F,AM ANTHROPOL,1
852,1958,1929.0,Glanville Ad,AM J PSYCHOL,1
853,1958,1914.0,Konig J,NEUE GRUNDLAGEN LOGI,1
854,1958,1946.0,Poincare H,F SCI,1
855,1958,1957.0,Mace Ca,BRIT PHILOS MIDCENTU,1
856,1958,,Margenau H,NATURE PHYSICAL REAL,2
857,1958,1958.0,Deutsch Kw,SCI CREATIVE SPIRIT,1
858,1958,1932.0,Benedict R,MEMOIR SERIES AAA,1
859,1958,1917.0,Petronievics B,SLAV ACHIEVEMENT ADV,1
860,1958,1942.0,Hempel Cg,J PHILOS,1
861,1958,1957.0,Beck Ws,MODERN SCI NATURE LI,1
862,1958,1956.0,Strauss L,STATE SOCIAL SCI,1
863,1958,1940.0,Boas F,RACE LANGUAGE CULTUR,1
864,1958,1940.0,Stalin J,PROBLEMS LENINISM,1
865,1958,1956.0,Sommerville,LIVING SCH PHILOS,1
866,1958,1943.0,Mannheim,J PHILOS,1
867,1958,1944.0,Kaufmann F,METHODOLOGY SOCIAL S,1
868,1958,1936.0,Carnap R,PHILOS SCI,1
869,1958,1920.0,Lowie Rh,PRIMITIVE SOC,1
870,1958,1932.0,Boas F,SCIENCE,1
871,1958,1949.0,Kluckholm C,MIRROR MAN,1
872,1958,1952.0,Lenin,MATERIALISM EMPIRIOC,1
873,1958,1952.0,Lebedinskii Al,DOKLADY AKADEMII NAU,1
874,1958,1944.0,Krikorian Yervant,NATURALISM HUMAN SPI,1
875,1958,1957.0,,AUG U AMST,1
876,1958,1957.0,Gallie,BRIT J PHILOS SCI,1
877,1958,1902.0,Russell B,REV MATH,1
878,1958,1950.0,Stark W,REV INT PHILOS,2
879,1958,1955.0,Lande A,F QUANTUM THEORY,1
880,1958,1863.0,Stmill J,UTILITARIANISM,1
881,1958,1948.0,Hempel C G,PHILOS SCI,1
882,1958,1954.0,Popper K,BRIT J PHILOS SCI,1
883,1958,1935.0,Toynbee Aj,STUDY HIST,1
884,1958,1956.0,Chasschatschich Fi,MATERIE BEWUSSTSEIN,1
885,1958,1938.0,Russell B,PRINCIPLES MATH,1
886,1958,1933.0,Hecker Jf,MOSCOW DIALOGUES,1
887,1958,1942.0,Church A,DICT PHILOS,1
888,1958,1939.0,Kolman E,POD ZNAMENEM MARKSIZ,1
889,1958,1955.0,Kluckhohn C,J PHILOS,1
890,1958,1950.0,Lenin Vi,SELECTED WORKS 2 V 1,1
891,1958,1946.0,White La,AM ANTHROPOL,1
892,1958,1904.0,Jourdain Peb,PHILOS MAG,1
893,1958,1948.0,Bondi H,MON NOT R ASTRON SOC,1
894,1958,1943.0,Margenau H,MATH PHYSICS CHEM,1
895,1958,1953.0,Wisdom Jo,UNCONSCIOUS ORIGIN B,1
896,1958,1945.0,White La,SOUTHWEST J ANTHROP,1
897,1958,1953.0,Masserman Jh,AM J PSYCHIATRY,1
898,1958,1913.0,B Russell,PRINCIPIA MATH,1
899,1958,1881.0,Stirling Jh,TXB KANT,1
900,1958,1952.0,Gardiner P,NATURE HIST EXPLANAT,1
901,1958,1955.0,Whitmore Ce,SCI MON,1
902,1958,1951.0,Quine,MATH LOGIC,1
903,1958,1950.0,Parenago Pp,ASTRONOMICHESKII ZH,1
904,1958,1956.0,Hutten E H,LANGUAGE MODERN PHYS,1
905,1958,1897.0,Burali-Forti C,RENDICONTI CIRCOLO M,1
